0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.121	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.161	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.121	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.121	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.121	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.080	-0.255
0.000	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.080	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.080	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.080	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
0.040	-0.255
0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
-0.040	-0.255
0.000	-0.255
0.000	-0.255
0.000	-0.255
